20/11/2018,20:38.0,198.8000031,-75.69970986,45.38658098,-24.1913,-10.1877,69.6984,12.034782,331.269562,82.573914,986.1496,0.005144,-0.005144
20/11/2018,20:39.0,198.699997,-75.69970986,45.38658098,25.6299,-27.6661,69.947,82.226089,266.086945,48.069565,986.1278,0.005144,0
20/11/2018,20:40.0,198.699997,-75.69970986,45.38658098,25.5288,-30.4596,69.5653,24.834784,628.660889,113.391304,986.1558,0.005144,0
20/11/2018,20:41.0,198.699997,-75.69970986,45.38658098,-23.2989,-136.7527,69.9721,-94.469566,-36.243477,31.582609,986.717,0.005144,0
20/11/2018,20:42.0,198.6000061,-75.69970986,45.38658098,21.1084,-41.5456,69.4807,100.173912,-429.147827,60.939129,986.1062,0.005144,0
20/11/2018,20:43.0,198.6000061,-75.69970986,45.38658098,-26.4772,-147.5003,68.8419,16.069565,203.547821,8.556521,986.1297,0.005144,0
20/11/2018,20:44.0,198.6000061,-75.69970986,45.38658098,-9.2559,66.2094,69.6916,121.669563,550.400024,127.930435,986.1376,0.005144,0
20/11/2018,20:45.0,198.6000061,-75.69970986,45.38658098,-10.3007,160.1722,70.9369,108.382607,352.973907,61.773914,986.1487,0.005144,0
20/11/2018,20:46.0,198.6000061,-75.69970986,45.38658098,2.8044,-130.6813,72.5416,98.295654,171.686951,-11.617392,986.124,0,-0.005144
20/11/2018,20:47.0,198.6000061,-75.69970986,45.38658861,-25.9661,62.3824,74.1956,141.773911,-153.94783,-20.173914,986.1344,0.025722,0.025722
20/11/2018,20:48.0,198.6000061,-75.69970986,45.38658098,-28.0447,-59.2742,74.7449,-18.991304,-56.973911,-33.391304,986.1007,0.761371,0.735649
20/11/2018,20:49.0,198.6000061,-75.69970986,45.38658098,-17.5776,8.7915,75.8885,-25.947826,-148.313049,-5.286956,986.1122,1.352977,0.591606
20/11/2018,20:50.0,198.5,-75.69972512,45.38657335,0.8803,38.2557,76.5123,-40,-42.365219,-32,986.961,1.985738,0.632761
20/11/2018,20:51.0,198.5,-75.69974801,45.38655428,19.0806,-24.6079,77.4712,22.539131,119.026085,-1.252174,986.1,2.741965,0.756227
20/11/2018,20:52.0,198.3999939,-75.69978615,45.38653139,-2.8356,-12.1853,76.736,102.330437,424.13913,-72.626083,986.1266,3.359293,0.617328
20/11/2018,20:53.0,198.3999939,-75.69981667,45.38651613,-19.2485,36.7936,72.882,97.530434,-551.443481,-108.521736,986.998,4.017776,0.658483
20/11/2018,20:54.0,198.3999939,-75.69985482,45.3864818,1.8132,-42.641,77.6578,38.95652,32.486958,59.060871,986.929,4.259563,0.241787
20/11/2018,20:55.0,198.3000031,-75.69990822,45.38645128,-25.6546,29.2344,77.1506,91.895653,268.869568,18.782608,986.1404,4.424184,0.164621
20/11/2018,20:56.0,198.3000031,-75.69994637,45.38642458,42.924,43.8186,75.9144,23.373913,-109.217392,20.243479,986.1038,5.020935,0.59675
20/11/2018,20:57.0,198.3000031,-75.69999215,45.38638643,-51.5196,-143.4352,74.9889,3.756522,413.286957,-70.81739,986.1038,5.44792,0.426985
20/11/2018,20:58.0,198.3000031,-75.70004555,45.3863521,-30.0071,160.1973,76.433,52.452175,-138.713043,119.304344,986.1353,5.638262,0.190343
20/11/2018,20:59.0,198.199997,-75.70009896,45.38631014,-1.0644,-59.65,74.0687,-63.513042,37.078262,-54.81739,986.1561,5.78745,0.149188
20/11/2018,21:00.0,198.199997,-75.70015999,45.38627199,24.6634,-12.8523,75.1212,58.643478,-24.417391,6.052174,986.1302,5.905771,0.118321
20/11/2018,21:01.0,198.1000061,-75.7002134,45.38623003,-25.2455,25.4465,76.6496,-87.373917,34.921738,-43.756523,986.1336,5.818317,-0.087454
20/11/2018,21:02.0,198.1000061,-75.70027444,45.38618044,-33.9173,-151.3869,80.5539,171.199997,257.321747,-0.278261,986.862,6.142413,0.324097
20/11/2018,21:03.0,198.1000061,-75.70033547,45.38614229,-8.5857,-19.5718,87.3719,190.469559,359.304352,6.121739,986.394,6.51281,0.370397
20/11/2018,21:04.0,198,-75.70040414,45.3860927,-34.8535,-164.4101,88.0315,63.652172,-5.286956,52.313042,986.1334,7.598279,1.085469
20/11/2018,21:05.0,198,-75.70048806,45.38603548,-8.5099,76.2536,87.8047,76.104347,157.565216,13.495652,986.296,9.321653,1.723374
20/11/2018,21:06.0,197.8999939,-75.70058724,45.38597063,-5.1849,-134.7291,83.991,28.591305,291.269562,53.565216,986.883,10.921561,1.599908
20/11/2018,21:07.0,197.8000031,-75.70069405,45.38589815,16.7711,42.6635,85.9772,147.130432,434.295654,63.930435,986.1888,11.976164,1.054603
20/11/2018,21:08.0,197.699997,-75.70081612,45.38581423,-1.2661,126.0931,86.048,-52.173912,-507.686951,-55.095654,986.2235,12.706668,0.730505
20/11/2018,21:09.0,197.6000061,-75.70093819,45.38573412,-19.8254,-137.7987,84.1798,56.208694,472.904358,84.939133,986.2456,13.637805,0.931136
20/11/2018,21:10.0,197.5,-75.70106789,45.38564256,-27.3174,-140.6686,86.0548,-128.486954,"-2,279.51",369.808685,986.2356,14.080223,0.442419
20/11/2018,21:11.0,197.5,-75.70119759,45.38555483,20.9554,37.7138,89.1275,115.547829,-735.095642,-88.626083,986.2545,14.285999,0.205776
20/11/2018,21:12.0,197.3999939,-75.70133492,45.38545564,0.4484,-0.7848,88.8127,-75.826088,"-1,046.40",-102.121742,986.3241,15.021648,0.735649
20/11/2018,21:13.0,197.3999939,-75.70148751,45.38536028,26.0981,-39.4208,91.5378,-103.234779,506.991302,-58.643478,986.3214,15.927062,0.905414
20/11/2018,21:14.0,197.3000031,-75.7016401,45.38525347,-8.5675,1.1086,91.2392,-137.530441,402.643463,-30.330435,986.3583,16.688433,0.761371
20/11/2018,21:15.0,197.1000061,-75.70179269,45.38513902,26.2037,39.4242,90.3911,62.678261,-498.365204,-227.617386,987.99,17.557838,0.869405
20/11/2018,21:16.0,196.8999939,-75.70196816,45.38502458,7.793,44.5282,89.8058,85.773911,-864.556519,17.808695,986.4069,18.159732,0.601894
20/11/2018,21:17.0,196.8000031,-75.70212838,45.38490251,22.1379,-40.918,89.1156,296.417389,"2,279.44",181.286957,987.36,18.43753,0.277798
20/11/2018,21:18.0,196.6000061,-75.70229623,45.38478044,-2.533,44.9999,88.9116,219.895645,-379.89566,-156.17392,987.338,18.571283,0.133754
20/11/2018,21:19.0,196.5,-75.7024717,45.38465837,6.3891,44.7006,87.9511,-22.956522,-680.973938,24.834784,987.99,18.591861,0.020578
20/11/2018,21:20.0,196.5,-75.70263192,45.3845363,-39.1259,152.0941,88.0585,61.286957,"1,363.76",61.773914,987.1194,18.612439,0.020578
20/11/2018,21:21.0,196.3999939,-75.70279977,45.38441423,23.0631,138.8817,87.4289,-191.930435,51.33913,-69.634781,987.819,18.597007,-0.015433
20/11/2018,21:22.0,196.3000031,-75.70296761,45.38429216,-19.7545,-137.7756,87.8389,-233.321732,-456.20871,-24.278261,987.446,18.427241,-0.169766
20/11/2018,21:23.0,196.3000031,-75.70312783,45.38417009,4.8324,57.7497,79.2841,-199.791306,"-1,066.23",-104.417389,987.583,18.303776,-0.123465
20/11/2018,21:24.0,196.3000031,-75.70328805,45.38405565,-5.8395,-124.3872,85.0388,279.095642,"-1,055.03",156.382614,987.179,17.871646,-0.43213
20/11/2018,21:25.0,196.3999939,-75.70344826,45.38394502,-21.0628,60.7011,70.887,-780.660889,-55.443478,-84.939133,987.6,16.889066,-0.98258
20/11/2018,21:26.0,196.699997,-75.70360085,45.38383058,12.4841,-43.6608,49.1338,-0.347826,-374.191315,-47.165218,986.2066,16.523812,-0.365254
20/11/2018,21:27.0,197.3000031,-75.70372292,45.38373903,1.2683,-44.986,47.1211,174.678268,-425.739136,-106.643478,986.1886,11.302246,-5.221566
20/11/2018,21:28.0,198.199997,-75.70379922,45.38368181,-4.8641,65.7819,51.26,95.86087,-362.852173,-50.643478,986.1701,5.982937,-5.319309
20/11/2018,21:29.0,198.8000031,-75.70381447,45.38365129,10.948,-39.4803,65.4328,176.765213,-56.278259,10.295652,986.1134,2.453879,-3.529058
20/11/2018,21:30.0,199.199997,-75.7038221,45.38363222,7.6245,-4.566,67.0929,121.18261,358.121735,-40.347828,986.1195,1.023736,-1.430143
20/11/2018,21:31.0,199.3999939,-75.7038221,45.38363222,-24.3453,57.6445,69.4071,-1.669565,308.591309,11.895652,986.1005,0.015433,-1.008302
20/11/2018,21:32.0,199,-75.7038221,45.38363222,1.8892,83.1616,69.7282,90.782608,91.199997,47.165218,986.1097,0.025722,0.010289
20/11/2018,21:33.0,199.1000061,-75.70382973,45.38363222,21.406,22.6365,69.1791,94.052177,4.034782,-18.852175,986.1122,0.030866,0.005144
20/11/2018,21:34.0,199.199997,-75.70382973,45.38364366,1.9719,-149.6144,69.1891,109.565216,49.460869,12.243478,986.706,0.025722,-0.005144
20/11/2018,21:35.0,199.3000031,-75.70382973,45.38364366,-30.26,-173.3035,69.4819,-42.017391,90.156525,0.834783,986.842,0.015433,-0.010289
20/11/2018,21:36.0,199.3999939,-75.70382973,45.38364366,2.533,44.9999,66.5099,-5.982609,437.843475,40.347828,986.662,0.005144,-0.010289
20/11/2018,21:37.0,199.3999939,-75.70382973,45.38364366,34.175,23.0831,70.1972,63.930435,237.217392,75.339134,986.123,0.005144,0
20/11/2018,21:38.0,199.5,-75.70382973,45.38364366,23.3629,37.8932,69.6064,104.90435,108.313042,-20.939131,986.922,0.030866,0.025722
20/11/2018,21:39.0,199.5,-75.70382973,45.38364366,-0.8318,-143.9295,69.7699,-58.852173,-125.426086,-66.643478,986.1329,0.020578,-0.010289
20/11/2018,21:40.0,199.5,-75.70382973,45.38364366,0.1778,37.563,68.9625,-19.547827,132.17392,-13.565217,986.1225,0.005144,-0.015433
20/11/2018,21:41.0,199.5,-75.70382973,45.38364366,17.413,-17.6257,69.1455,-67.686958,225.808701,16.626087,986.1076,0.005144,0
20/11/2018,21:42.0,199.5,-75.70382973,45.38364366,10.4181,44.1173,69.2718,51.895653,257.947815,41.599998,986.434,0.005144,0
20/11/2018,21:43.0,199.5,-75.70382973,45.38364366,2.8269,-13.9397,68.826,31.791304,-427.269562,-43.686958,986.1251,0.010289,0.005144
20/11/2018,21:44.0,199.5,-75.70382973,45.38364366,-21.9172,114.9736,69.3444,79.304344,361.043488,8.556521,986.1631,0.005144,-0.005144
20/11/2018,21:45.0,199.5,-75.70382973,45.38364366,-12.1679,-141.5527,69.5538,61.634781,79.165215,43.826088,986.915,0.005144,0
20/11/2018,21:46.0,199.5,-75.70382973,45.38364366,26.5571,36.1869,69.2108,-16.834784,453.634796,85.217392,986.833,0.005144,0
20/11/2018,21:47.0,199.3999939,-75.70382973,45.38364366,2.965,11.3807,69.038,27.895653,-73.321739,-33.739132,986.1525,0.005144,0
20/11/2018,21:48.0,199.3999939,-75.70382973,45.38364366,3.5632,-44.8893,48.6961,140.660873,-375.513031,-33.530434,986.1525,0,-0.005144
20/11/2018,21:49.0,199.3999939,-75.70382973,45.38364366,-35.502,144.4179,46.3254,-40.904346,-117.286957,-218.434784,986.562,0.735649,0.735649
20/11/2018,21:50.0,199.3999939,-75.7038221,45.38364366,35.3172,-35.238,48.2991,5.356522,"1,628.94",-149.843475,985.4024,4.038354,3.302705
20/11/2018,21:51.0,199.3000031,-75.70376107,45.38367418,4.8439,-50.4007,47.5464,224.13913,107.269562,159.095657,985.3748,6.878063,2.839709
20/11/2018,21:52.0,199.199997,-75.70367715,45.38372377,-35.238,35.3172,47.9747,571.408691,"2,279.44",85.426086,985.3846,9.115876,2.237814
20/11/2018,21:53.0,199.199997,-75.70357796,45.38378862,-38.2853,150.1906,48.4747,274.295654,"2,279.44",-287.513031,985.3763,10.808385,1.692508
20/11/2018,21:54.0,199.1000061,-75.70346352,45.38385347,21.5039,41.1878,48.4081,923.130432,"2,279.44",-32.904346,985.3763,12.151073,1.342689
20/11/2018,21:55.0,199,-75.70333382,45.38393358,-36.6717,146.7604,47.4895,473.878265,"-2,238.05",52.173912,985.2916,13.128509,0.977436
20/11/2018,21:56.0,199,-75.70320412,45.3840175,35.3172,-35.238,47.9302,-843.617371,"-2,279.51",267.82608,985.2916,13.730404,0.601895
20/11/2018,21:57.0,199,-75.70306679,45.38410524,35.5821,-144.498,46.9354,260.799988,"-1,895.10",339.060883,985.3581,14.35802,0.627616
20/11/2018,21:58.0,199,-75.70292184,45.38420442,35.2908,35.2908,47.0429,363.060883,"-1,540.52",420.939117,985.2333,14.795295,0.437274
20/11/2018,21:59.0,199,-75.70277688,45.38429216,-35.2046,39.4028,47.5804,489.669556,"2,261.70",-787.686951,985.2655,15.155402,0.360107
20/11/2018,22:00.0,198.8999939,-75.70263192,45.38439134,35.2908,35.2908,47.0329,-873.113037,"-2,279.51",584,985.2724,15.474355,0.318953
20/11/2018,22:01.0,198.8999939,-75.70248696,45.38448671,-35.238,35.3172,46.5018,"-1,070.61","-2,279.51",-302.399994,985.2456,15.710998,0.236643
20/11/2018,22:02.0,198.8000031,-75.702342,45.38459352,19.7699,41.7652,46.552,275.269562,"1,493.43",401.460876,985.2736,15.813885,0.102887
20/11/2018,22:03.0,198.8000031,-75.70218941,45.38469271,35.2908,35.2908,47.9321,662.260864,"2,279.44",-631.582581,985.198,15.916774,0.102888
20/11/2018,22:04.0,198.8000031,-75.70203683,45.38478807,35.3172,-35.238,47.224,"-1,482.23","1,495.93",-6.678261,985.2652,15.81903,-0.097744
20/11/2018,22:05.0,198.8000031,-75.70189187,45.38488725,-35.5291,-144.4709,46.1316,-632.13916,"2,261.70",-440.695648,985.2269,15.788164,-0.030866
20/11/2018,22:06.0,198.8000031,-75.70173928,45.38499407,-2.4539,45.0034,46.195,-50.226086,-230.678268,367.165222,985.2035,15.803596,0.015433
20/11/2018,22:07.0,198.8000031,-75.70158669,45.38508943,-35.502,144.4179,46.3454,531.478271,"1,547.48",-532.939148,985.248,15.963074,0.159477
20/11/2018,22:08.0,198.699997,-75.70144173,45.38519625,15.6023,42.9779,46.3454,756.03479,"2,279.44",-651.269592,985.2366,15.957929,-0.005145
20/11/2018,22:09.0,198.699997,-75.70128915,45.38529543,-35.502,144.4179,46.693,260.382599,"-2,261.77",478.330444,985.2263,15.921918,-0.036011
20/11/2018,22:10.0,198.699997,-75.70114419,45.38539079,-35.5291,-144.4709,46.0649,-636.591309,"2,261.70",-913.321716,985.2269,15.731575,-0.190343
20/11/2018,22:11.0,198.699997,-75.70099923,45.38549761,-35.5291,-144.4709,46.195,"-1,261.57","-2,279.51","1,677.57",985.2336,15.64412,-0.087455
20/11/2018,22:12.0,198.6000061,-75.70084664,45.38559679,35.2908,35.2908,46.404,-347.89566,"-2,268.59",538.156494,985.22,15.613254,-0.030866
20/11/2018,22:13.0,198.6000061,-75.70070168,45.38569216,-35.5291,-144.4709,46.1458,592.278259,656.486938,-691.478271,985.2528,15.572099,-0.041155
20/11/2018,22:14.0,198.6000061,-75.70055672,45.38579134,-35.238,35.3172,45.7771,-45.286957,"-2,279.51","1,115.69",985.219,15.536088,-0.036011
20/11/2018,22:15.0,198.6000061,-75.70041939,45.38588671,-17.8172,-137.1711,45.5673,-187.269562,855.721741,-678.191284,985.2592,15.500077,-0.036012
20/11/2018,22:16.0,198.5,-75.70027444,45.38598589,35.3172,-35.238,46.843,493.008698,"2,279.44",-329.043488,985.2786,15.592676,0.092599
20/11/2018,22:17.0,198.5,-75.70012185,45.3860927,-35.5291,-144.4709,45.9902,-190.817398,"-2,261.77",139.478256,985.2213,15.777875,0.185199
20/11/2018,22:18.0,198.5,-75.69998452,45.38618807,26.1915,-140.1528,45.4276,"-1,013.84","-2,279.51",130.852173,985.1745,15.638976,-0.138899
20/11/2018,22:19.0,198.5,-75.69984719,45.38629488,-35.5291,-144.4709,45.2865,-763.617371,"-2,279.51",664.973938,985.1656,15.51551,-0.123465
20/11/2018,22:20.0,198.5,-75.69970223,45.38639406,-24.2316,142.8395,45,365.495667,"-2,279.51",278.747833,985.2221,15.51551,0
20/11/2018,22:21.0,198.5,-75.6995649,45.38649706,-35.5291,-144.4709,45.3585,35.61739,"2,279.44",-301.913055,985.2988,15.381756,-0.133755
20/11/2018,22:22.0,198.5,-75.69942757,45.38659624,35.3172,-35.238,44.7121,-85.704346,"1,137.39",197.217392,985.2796,15.412622,0.030866
20/11/2018,22:23.0,198.5,-75.69929024,45.38669542,35.3172,-35.238,44.2711,-68.521736,"2,279.44",144.278259,985.3688,15.438345,0.025723
20/11/2018,22:24.0,198.5,-75.69914529,45.38679079,-18.7819,42.0754,45.9252,"1,193.39","2,279.44",951.721741,985.2474,15.464066,0.025722
20/11/2018,22:25.0,198.6000061,-75.69900796,45.3868976,-35.5291,-144.4709,45.6405,"1,155.69","2,279.44","-1,321.53",985.1602,15.484644,0.020578
20/11/2018,22:26.0,198.5,-75.698863,45.38699678,10.1881,44.1578,45.4982,689.391296,"-2,279.51",875.96521,985.2456,15.489789,0.005145
20/11/2018,22:27.0,198.6000061,-75.69872567,45.38709215,-35.5291,-144.4709,45.9321,393.947815,"2,264.56",-997.286926,985.2798,15.520655,0.030866
20/11/2018,22:28.0,198.6000061,-75.69858071,45.38719133,-35.5291,-144.4709,45.9252,-165.843475,"-2,279.51",891.686951,985.2732,15.541232,0.020577
20/11/2018,22:29.0,198.6000061,-75.69843575,45.3872867,35.2908,35.2908,45.4297,821.773926,"2,279.44",-625.321716,985.3052,15.381756,-0.159476
20/11/2018,22:30.0,198.6000061,-75.69829079,45.38738588,9.8223,-148.7706,45.4897,321.460876,747.96521,37.565216,985.2729,15.381756,0
20/11/2018,22:31.0,198.6000061,-75.69814583,45.38748506,-35.5291,-144.4709,45.7004,"1,025.25","-1,781.01",468.939117,985.2938,15.56181,0.180054
20/11/2018,22:32.0,198.6000061,-75.69800088,45.38758043,35.3172,-35.238,46.3487,690.156494,"2,279.44",649.808716,985.3425,15.56181,0
20/11/2018,22:33.0,198.6000061,-75.69800088,45.38758043,-42.3622,-160.6721,68.5909,736.765198,940.382629,-571.686951,985.2816,15.56181,0
20/11/2018,22:34.0,198.6000061,-75.69771859,45.38777498,-35.5291,-144.4709,44.9279,"-1,080.90","-2,279.51","1,133.98",985.2661,15.767586,0.205776
20/11/2018,22:35.0,198.6000061,-75.69758126,45.38788179,35.2908,35.2908,46.2889,-712.973938,"-2,279.51",19.826086,985.2327,15.978506,0.21092
20/11/2018,22:36.0,198.6000061,-75.69742867,45.38798097,35.2908,35.2908,45.2151,-179.895645,"-2,279.51",754.573914,985.2821,15.968218,-0.010288
20/11/2018,22:37.0,198.6000061,-75.69728371,45.38808397,40.3227,139.6773,45.3603,-108.939133,"2,279.44",-332.591309,985.2539,15.793308,-0.17491
20/11/2018,22:38.0,198.6000061,-75.69714638,45.38819078,19.4179,47.4657,45.2184,186.226089,"2,261.70",-404.313049,985.2809,15.916774,0.123465
20/11/2018,22:39.0,198.6000061,-75.69700143,45.38828996,35.2908,35.2908,45.3576,640.765198,-707.96521,-218.504349,985.2297,16.014517,0.097743
20/11/2018,22:40.0,198.6000061,-75.69685647,45.38839296,9.3541,135.1512,45.8659,660.730408,"-2,261.77",159.443481,985.3591,16.024806,0.010289
20/11/2018,22:41.0,198.5,-75.69670388,45.38849977,24.74,-39.9565,44.927,"1,124.24","2,279.44",-399.373901,985.2641,16.143127,0.118321
20/11/2018,22:42.0,198.5,-75.69655892,45.38860658,-5.2132,44.819,45.2125,-691.408691,"-2,279.51",482.226074,985.2548,16.384914,0.241787
20/11/2018,22:43.0,198.5,-75.69641396,45.3887134,-2.1397,-44.9601,46.5792,96.347824,"2,278.47",-730.921753,985.2803,16.781032,0.396118
20/11/2018,22:44.0,198.5,-75.69626137,45.38881639,-14.5044,28.5444,45.5715,591.652161,"2,279.44","-1,058.37",985.3011,16.817043,0.036011
20/11/2018,22:45.0,198.6000061,-75.69610879,45.3889232,-11.9033,135.6232,46.3725,-676.173889,"-2,279.51",-394.713043,985.253,16.791321,-0.025722
20/11/2018,22:46.0,198.5,-75.6959562,45.38903002,-35.5291,-144.4709,45.2931,422.121735,"-2,279.51",715.89563,985.3408,16.770743,-0.020578
20/11/2018,22:47.0,198.6000061,-75.69580361,45.38914446,-35.502,144.4179,45.7126,-515.339111,"-2,279.51",-190.956528,985.2916,16.899353,0.12861
20/11/2018,22:48.0,198.6000061,-75.69565102,45.38924745,-37.5811,30.4009,45.5687,577.739136,"2,279.44",-357.356537,985.2359,17.002242,0.102888
20/11/2018,22:49.0,198.6000061,-75.69549843,45.38936189,-35.5291,-144.4709,45,940.939148,"-1,265.18",57.878262,985.2694,17.012531,0.010289
20/11/2018,22:50.0,198.5,-75.69533822,45.38946871,-35.238,35.3172,47.4336,188.03479,"2,279.44",-114.713043,985.3415,17.120563,0.108032
20/11/2018,22:51.0,198.5,-75.69518563,45.38957552,42.4535,42.4535,48.5718,761.391296,"2,279.44",-716.03479,985.2973,17.094841,-0.025722
20/11/2018,22:52.0,198.6000061,-75.69504067,45.38968996,35.2908,35.2908,46.2343,-772.521729,"-2,279.51","1,281.67",985.2693,16.554679,-0.540162
20/11/2018,22:53.0,198.6000061,-75.69488808,45.38979296,-35.5291,-144.4709,45.4255,-514.434753,"-2,279.51",789.008667,985.2214,16.07625,-0.478429
20/11/2018,22:54.0,198.6000061,-75.69474312,45.38989214,35.2908,35.2908,45.0715,-251.408691,"-2,279.51",28.382608,985.2677,15.957929,-0.118321
20/11/2018,22:55.0,198.699997,-75.69459817,45.38999895,-35.2644,-35.2644,45.9976,642.991333,"2,279.44",-265.808685,985.2473,15.94764,-0.010289
20/11/2018,22:56.0,198.699997,-75.69445321,45.39009432,-7.9549,-134.9934,45.8488,445.773926,"2,279.44",763.826111,985.2807,16.060816,0.113176
20/11/2018,22:57.0,198.699997,-75.69430825,45.39020113,17.9888,-129.9969,45.1458,127.582611,"2,279.44",8.486957,985.2449,16.060816,0
20/11/2018,22:58.0,198.6000061,-75.69416329,45.39030794,27.448,139.1752,45.5758,724.521729,"2,279.44",-106.434784,985.294,16.035095,-0.025722
20/11/2018,22:59.0,198.699997,-75.6940107,45.39040331,-10.1409,-135.3396,45.0715,339.130432,"2,279.44","-1,015.17",985.2822,15.94764,-0.087455
20/11/2018,23:00.0,198.6000061,-75.69386574,45.39051012,-35.5291,-144.4709,45.0724,175.791306,"-2,279.51",754.573914,985.2896,16.143127,0.195487
20/11/2018,23:01.0,198.6000061,-75.69372079,45.39061693,-37.9304,-149.4131,45.0721,335.234772,-258.504333,569.182617,985.2426,16.410636,0.267509
20/11/2018,23:02.0,198.6000061,-75.69357583,45.39072374,-39.7791,25.1961,46.5169,-757.843506,"-2,279.51",-74.434784,985.2293,16.59069,0.180054
20/11/2018,23:03.0,198.6000061,-75.69343087,45.39082674,28.8804,38.2992,45.7144,"1,242.50","2,279.44",-162.017395,985.2591,16.498091,-0.092599
20/11/2018,23:04.0,198.699997,-75.69327828,45.39093355,-31.0207,37.3419,70.8625,192.904343,316.10434,-161.321732,986.773,16.20486,-0.293231
20/11/2018,23:05.0,198.8999939,-75.69314095,45.39103273,3.8752,44.9249,84.4325,-33.04348,491.478271,73.391304,986.1668,14.687262,-1.517598
20/11/2018,23:06.0,198.8999939,-75.69302651,45.39112047,-4.6443,-85.2334,79.7229,-65.321739,-198.260864,-53.634781,986.2187,11.461724,-3.225538
20/11/2018,23:07.0,198.699997,-75.69295022,45.39118532,35.3172,-35.238,52.1347,-635.060852,"-2,255.51",-138.504349,986.1941,7.901798,-3.559925
20/11/2018,23:08.0,198.5,-75.69288918,45.39123491,22.0698,-40.942,46.6538,317.634796,"1,321.53",90.434784,986.713,6.914073,-0.987725
20/11/2018,23:09.0,198.5,-75.69282815,45.39129213,-35.5291,-144.4709,49.022,206.260864,"2,279.44",153.321732,986.915,8.565426,1.651352
20/11/2018,23:10.0,198.6000061,-75.69274422,45.39134935,-29.6283,-141.633,49.9374,134.399994,-352.347839,218.643478,985.3421,10.124179,1.558754
20/11/2018,23:11.0,198.8000031,-75.69265267,45.3914142,-35.5291,-144.4709,50.9363,-727.582581,"-2,279.51",-105.947823,985.4014,10.890695,0.766515
20/11/2018,23:12.0,199,-75.69254586,45.39148668,-35.5291,-144.4709,51.6592,241.391312,"-2,261.77",17.878262,986.48,11.436001,0.545306
20/11/2018,23:13.0,199.199997,-75.69244668,45.39155916,-35.5291,-144.4709,47.088,720.973938,"-1,538.02",11.269566,985.3704,11.472012,0.036011
20/11/2018,23:14.0,199.3000031,-75.69233987,45.39163545,-35.5291,-144.4709,48.8527,-897.530457,"-2,279.51",-250.156525,985.4031,11.898997,0.426985
20/11/2018,23:15.0,199.3000031,-75.69222542,45.39170793,-45.5003,177.2799,47.5791,995.96521,256.626099,146.295654,985.3323,12.434015,0.535018
20/11/2018,23:16.0,199.3999939,-75.69211098,45.39178804,41.9437,-138.1568,46.5324,-126.81739,25.947826,-272.626099,985.3051,12.824989,0.390975
20/11/2018,23:17.0,199.3000031,-75.69199654,45.39186815,-37.0273,-147.4946,47.4769,476.660858,"-1,654.54",456.20871,985.2756,13.272552,0.447562
20/11/2018,23:18.0,199.3000031,-75.69186684,45.39195207,-35.5291,-144.4709,48.928,-715.756531,"-2,279.51",-51.200001,985.249,13.648094,0.375542
20/11/2018,23:19.0,199.3999939,-75.69174477,45.39203981,-45.1783,-173.3843,48.2827,866.991333,"2,279.44",-274.365204,985.2866,13.884735,0.236642
20/11/2018,23:20.0,199.3000031,-75.69161507,45.39213136,35.3172,-35.238,48.6984,-99.826088,"2,279.44",-141.704346,985.2738,13.915602,0.030866
20/11/2018,23:21.0,199.3000031,-75.691493,45.3922191,21.3585,135.0628,46.7946,-563.408691,"-2,279.51",179.130432,985.2363,13.895025,-0.020577
20/11/2018,23:22.0,199.3000031,-75.6913633,45.39231066,-33.3461,36.2471,48.4004,87.513046,"2,279.44",-410.921753,985.325,13.658382,-0.236643
20/11/2018,23:23.0,199.3000031,-75.69124123,45.39239076,-1.8408,-134.464,53.9286,524.799988,"-2,182.96",321.600006,985.3018,13.67896,0.020578
20/11/2018,23:24.0,199.3999939,-75.69111916,45.3924785,35.555,144.445,52.1707,-135.930435,"2,279.44",-548.10437,985.3652,13.303419,-0.375541
20/11/2018,23:25.0,199.3999939,-75.69099709,45.39256243,-19.3245,144.7692,53.5984,562.782593,-411.269562,342.678253,985.3529,12.794123,-0.509295
20/11/2018,23:26.0,199.5,-75.69089028,45.39264253,-36.5861,27.9305,54.0788,-124.869568,"-2,279.51",422.886963,986.2,12.490604,-0.30352
20/11/2018,23:27.0,199.5,-75.69077584,45.39272264,34.9147,144.1198,58.7173,-41.947826,"-2,279.51",280.626099,985.4077,12.310549,-0.180054
20/11/2018,23:28.0,199.3999939,-75.69066903,45.39279894,-35.5291,-144.4709,61.6853,21.704348,"1,470.47",42.226086,986.756,11.893853,-0.416696
20/11/2018,23:29.0,199.3999939,-75.69056222,45.39287905,22.8822,-40.6519,66.2052,171.756516,307.96521,-95.513046,986.601,10.952428,-0.941425
20/11/2018,23:30.0,199.3000031,-75.69047066,45.3929439,-16.89,-47.3043,69.7802,100.382607,"1,457.95",25.391304,986.1216,9.805226,-1.147202
20/11/2018,23:31.0,199.3000031,-75.690402,45.39300112,-15.198,62.2791,69.8113,-20.104347,-25.530436,-27.47826,986.956,8.44196,-1.363266
20/11/2018,23:32.0,199.3000031,-75.690402,45.39300112,36.2533,22.9316,21.4546,-102.260872,"-1,032.63",-88.417389,986.1443,8.44196,0
20/11/2018,23:33.0,199.199997,-75.69027993,45.3931003,-12.8285,-105.9468,69.6984,191.373917,260.452179,152.347824,986.86,5.993226,-2.448735
20/11/2018,23:34.0,199.199997,-75.69022652,45.39313082,3.7469,25.192,80.8979,267.408691,-55.165218,-67.965218,986.1172,5.206133,-0.787093
