2.538,1.189,0.025,0.836,0.474,-2.633,1.822,-1.713,1.265,-0.121,2.429,1.393,0.121,-2.429,-1.393,-0.836,-0.474,2.633,-1.822,1.713,-1.265,-2.538,-1.189,-0.025,1.105,2.569,-0.181,0.053,2.127,-1.824,-0.053,-2.127,1.824,-1.105,-2.569,0.181,2.372,-0.106,-1.489,-1.929,1.900,0.723,1.929,-1.900,-0.723,-2.372,0.106,1.489,2.198,0.196,1.728,-0.555,-0.962,-2.573,0.555,0.962,2.573,-2.198,-0.196,-1.728
2.549,1.164,-0.040,0.781,0.448,-2.654,1.833,-1.723,1.235,-0.065,2.439,1.379,0.065,-2.439,-1.379,-0.781,-0.448,2.654,-1.833,1.723,-1.235,-2.549,-1.164,0.040,1.126,2.557,-0.224,0.033,2.114,-1.839,-0.033,-2.114,1.839,-1.126,-2.557,0.224,2.336,-0.139,-1.542,-1.894,1.924,0.754,1.894,-1.924,-0.754,-2.336,0.139,1.542,2.238,0.185,1.677,-0.622,-0.973,-2.553,0.622,0.973,2.553,-2.238,-0.185,-1.677
2.559,1.139,-0.105,0.725,0.424,-2.674,1.844,-1.733,1.204,-0.011,2.448,1.365,0.011,-2.448,-1.365,-0.725,-0.424,2.674,-1.844,1.733,-1.204,-2.559,-1.139,0.105,1.145,2.544,-0.265,0.012,2.103,-1.853,-0.012,-2.103,1.853,-1.145,-2.544,0.265,2.299,-0.172,-1.593,-1.858,1.946,0.784,1.858,-1.946,-0.784,-2.299,0.172,1.593,2.277,0.174,1.624,-0.689,-0.983,-2.532,0.689,0.983,2.532,-2.277,-0.174,-1.624
2.566,1.114,-0.169,0.668,0.402,-2.692,1.854,-1.744,1.172,0.043,2.455,1.350,-0.043,-2.455,-1.350,-0.668,-0.402,2.692,-1.854,1.744,-1.172,-2.566,-1.114,0.169,1.162,2.532,-0.306,-0.011,2.092,-1.865,0.011,-2.092,1.865,-1.162,-2.532,0.306,2.261,-0.202,-1.644,-1.821,1.968,0.815,1.821,-1.968,-0.815,-2.261,0.202,1.644,2.315,0.161,1.572,-0.756,-0.990,-2.510,0.756,0.990,2.510,-2.315,-0.161,-1.572
2.572,1.089,-0.233,0.611,0.383,-2.708,1.865,-1.755,1.139,0.096,2.462,1.336,-0.096,-2.462,-1.336,-0.611,-0.383,2.708,-1.865,1.755,-1.139,-2.572,-1.089,0.233,1.178,2.519,-0.345,-0.034,2.083,-1.875,0.034,-2.083,1.875,-1.178,-2.519,0.345,2.221,-0.231,-1.693,-1.784,1.989,0.845,1.784,-1.989,-0.845,-2.221,0.231,1.693,2.351,0.148,1.518,-0.821,-0.996,-2.487,0.821,0.996,2.487,-2.351,-0.148,-1.518
2.575,1.065,-0.296,0.553,0.365,-2.723,1.874,-1.766,1.105,0.148,2.467,1.322,-0.148,-2.467,-1.322,-0.553,-0.365,2.723,-1.874,1.766,-1.105,-2.575,-1.065,0.296,1.192,2.507,-0.384,-0.058,2.074,-1.884,0.058,-2.074,1.884,-1.192,-2.507,0.384,2.180,-0.259,-1.742,-1.747,2.009,0.876,1.747,-2.009,-0.876,-2.180,0.259,1.742,2.386,0.134,1.464,-0.886,-1.000,-2.464,0.886,1.000,2.464,-2.386,-0.134,-1.464
2.577,1.042,-0.359,0.494,0.349,-2.736,1.884,-1.778,1.070,0.199,2.471,1.308,-0.199,-2.471,-1.308,-0.494,-0.349,2.736,-1.884,1.778,-1.070,-2.577,-1.042,0.359,1.204,2.495,-0.421,-0.083,2.067,-1.891,0.083,-2.067,1.891,-1.204,-2.495,0.421,2.138,-0.284,-1.790,-1.709,2.027,0.907,1.709,-2.027,-0.907,-2.138,0.284,1.790,2.420,0.119,1.409,-0.950,-1.002,-2.439,0.950,1.002,2.439,-2.420,-0.119,-1.409
2.576,1.019,-0.421,0.434,0.335,-2.748,1.893,-1.790,1.033,0.249,2.473,1.294,-0.249,-2.473,-1.294,-0.434,-0.335,2.748,-1.893,1.790,-1.033,-2.576,-1.019,0.421,1.215,2.484,-0.457,-0.109,2.061,-1.896,0.109,-2.061,1.896,-1.215,-2.484,0.457,2.094,-0.309,-1.837,-1.672,2.045,0.938,1.672,-2.045,-0.938,-2.094,0.309,1.837,2.452,0.104,1.353,-1.014,-1.002,-2.413,1.014,1.002,2.413,-2.452,-0.104,-1.353
2.574,0.997,-0.482,0.375,0.324,-2.758,1.901,-1.802,0.996,0.298,2.475,1.280,-0.298,-2.475,-1.280,-0.375,-0.324,2.758,-1.901,1.802,-0.996,-2.574,-0.997,0.482,1.224,2.472,-0.492,-0.135,2.056,-1.899,0.135,-2.056,1.899,-1.224,-2.472,0.492,2.049,-0.331,-1.883,-1.633,2.061,0.969,1.633,-2.061,-0.969,-2.049,0.331,1.883,2.483,0.088,1.297,-1.076,-1.001,-2.386,1.076,1.001,2.386,-2.483,-0.088,-1.297
2.571,0.976,-0.543,0.315,0.314,-2.767,1.909,-1.814,0.957,0.346,2.476,1.267,-0.346,-2.476,-1.267,-0.315,-0.314,2.767,-1.909,1.814,-0.957,-2.571,-0.976,0.543,1.232,2.462,-0.526,-0.162,2.053,-1.901,0.162,-2.053,1.901,-1.232,-2.462,0.526,2.004,-0.352,-1.928,-1.595,2.076,1.000,1.595,-2.076,-1.000,-2.004,0.352,1.928,2.512,0.071,1.240,-1.138,-0.999,-2.359,1.138,0.999,2.359,-2.512,-0.071,-1.240
2.565,0.955,-0.603,0.255,0.307,-2.774,1.917,-1.827,0.918,0.394,2.475,1.254,-0.394,-2.475,-1.254,-0.255,-0.307,2.774,-1.917,1.827,-0.918,-2.565,-0.955,0.603,1.238,2.451,-0.559,-0.189,2.050,-1.901,0.189,-2.050,1.901,-1.238,-2.451,0.559,1.957,-0.370,-1.971,-1.556,2.090,1.032,1.556,-2.090,-1.032,-1.957,0.370,1.971,2.540,0.055,1.183,-1.198,-0.994,-2.330,1.198,0.994,2.330,-2.540,-0.055,-1.183
2.558,0.935,-0.661,0.195,0.301,-2.779,1.923,-1.840,0.877,0.440,2.474,1.241,-0.440,-2.474,-1.241,-0.195,-0.301,2.779,-1.923,1.840,-0.877,-2.558,-0.935,0.661,1.243,2.441,-0.590,-0.217,2.049,-1.899,0.217,-2.049,1.899,-1.243,-2.441,0.590,1.910,-0.387,-2.014,-1.518,2.103,1.063,1.518,-2.103,-1.063,-1.910,0.387,2.014,2.566,0.038,1.126,-1.257,-0.989,-2.301,1.257,0.989,2.301,-2.566,-0.038,-1.126
2.549,0.917,-0.719,0.135,0.297,-2.783,1.929,-1.853,0.836,0.485,2.472,1.228,-0.485,-2.472,-1.228,-0.135,-0.297,2.783,-1.929,1.853,-0.836,-2.549,-0.917,0.719,1.247,2.432,-0.620,-0.245,2.049,-1.896,0.245,-2.049,1.896,-1.247,-2.432,0.620,1.861,-0.403,-2.056,-1.478,2.114,1.095,1.478,-2.114,-1.095,-1.861,0.403,2.056,2.591,0.020,1.068,-1.315,-0.982,-2.272,1.315,0.982,2.272,-2.591,-0.020,-1.068
2.538,0.899,-0.776,0.075,0.296,-2.786,1.935,-1.866,0.794,0.529,2.469,1.216,-0.529,-2.469,-1.216,-0.075,-0.296,2.786,-1.935,1.866,-0.794,-2.538,-0.899,0.776,1.250,2.423,-0.649,-0.273,2.050,-1.891,0.273,-2.050,1.891,-1.250,-2.423,0.649,1.812,-0.416,-2.097,-1.439,2.124,1.127,1.439,-2.124,-1.127,-1.812,0.416,2.097,2.614,0.003,1.010,-1.372,-0.973,-2.241,1.372,0.973,2.241,-2.614,-0.003,-1.010
2.526,0.882,-0.832,0.015,0.296,-2.787,1.940,-1.879,0.750,0.572,2.465,1.204,-0.572,-2.465,-1.204,-0.015,-0.296,2.787,-1.940,1.879,-0.750,-2.526,-0.882,0.832,1.251,2.415,-0.676,-0.302,2.052,-1.884,0.302,-2.052,1.884,-1.251,-2.415,0.676,1.762,-0.427,-2.137,-1.400,2.134,1.159,1.400,-2.134,-1.159,-1.762,0.427,2.137,2.636,-0.014,0.952,-1.428,-0.964,-2.210,1.428,0.964,2.210,-2.636,0.014,-0.952
2.513,0.867,-0.887,-0.045,0.298,-2.786,1.944,-1.891,0.706,0.614,2.461,1.193,-0.614,-2.461,-1.193,0.045,-0.298,2.786,-1.944,1.891,-0.706,-2.513,-0.867,0.887,1.251,2.408,-0.702,-0.330,2.056,-1.876,0.330,-2.056,1.876,-1.251,-2.408,0.702,1.712,-0.437,-2.175,-1.360,2.142,1.190,1.360,-2.142,-1.190,-1.712,0.437,2.175,2.656,-0.032,0.894,-1.482,-0.953,-2.179,1.482,0.953,2.179,-2.656,0.032,-0.894
2.498,0.853,-0.941,-0.104,0.302,-2.784,1.947,-1.904,0.661,0.655,2.455,1.182,-0.655,-2.455,-1.182,0.104,-0.302,2.784,-1.947,1.904,-0.661,-2.498,-0.853,0.941,1.250,2.401,-0.727,-0.358,2.060,-1.866,0.358,-2.060,1.866,-1.250,-2.401,0.727,1.661,-0.444,-2.213,-1.321,2.148,1.222,1.321,-2.148,-1.222,-1.661,0.444,2.213,2.675,-0.049,0.835,-1.536,-0.941,-2.147,1.536,0.941,2.147,-2.675,0.049,-0.835
2.482,0.840,-0.994,-0.163,0.308,-2.781,1.950,-1.917,0.615,0.695,2.449,1.172,-0.695,-2.449,-1.172,0.163,-0.308,2.781,-1.950,1.917,-0.615,-2.482,-0.840,0.994,1.248,2.395,-0.750,-0.387,2.066,-1.854,0.387,-2.066,1.854,-1.248,-2.395,0.750,1.610,-0.450,-2.249,-1.281,2.154,1.255,1.281,-2.154,-1.255,-1.610,0.450,2.249,2.692,-0.067,0.777,-1.587,-0.928,-2.115,1.587,0.928,2.115,-2.692,0.067,-0.777
2.465,0.828,-1.045,-0.221,0.315,-2.776,1.952,-1.929,0.569,0.734,2.442,1.162,-0.734,-2.442,-1.162,0.221,-0.315,2.776,-1.952,1.929,-0.569,-2.465,-0.828,1.045,1.245,2.389,-0.771,-0.415,2.072,-1.841,0.415,-2.072,1.841,-1.245,-2.389,0.771,1.559,-0.454,-2.284,-1.242,2.158,1.287,1.242,-2.158,-1.287,-1.559,0.454,2.284,2.708,-0.084,0.718,-1.638,-0.914,-2.082,1.638,0.914,2.082,-2.708,0.084,-0.718
2.447,0.818,-1.095,-0.278,0.324,-2.770,1.953,-1.941,0.522,0.772,2.435,1.153,-0.772,-2.435,-1.153,0.278,-0.324,2.770,-1.953,1.941,-0.522,-2.447,-0.818,1.095,1.241,2.385,-0.791,-0.443,2.080,-1.826,0.443,-2.080,1.826,-1.241,-2.385,0.791,1.507,-0.456,-2.318,-1.202,2.161,1.319,1.202,-2.161,-1.319,-1.507,0.456,2.318,2.722,-0.100,0.660,-1.687,-0.899,-2.049,1.687,0.899,2.049,-2.722,0.100,-0.660
2.427,0.809,-1.144,-0.335,0.335,-2.762,1.953,-1.953,0.474,0.809,2.427,1.144,-0.809,-2.427,-1.144,0.335,-0.335,2.762,-1.953,1.953,-0.474,-2.427,-0.809,1.144,1.237,2.381,-0.809,-0.470,2.088,-1.809,0.470,-2.088,1.809,-1.237,-2.381,0.809,1.455,-0.455,-2.351,-1.163,2.163,1.351,1.163,-2.163,-1.351,-1.455,0.455,2.351,2.735,-0.117,0.602,-1.735,-0.883,-2.016,1.735,0.883,2.016,-2.735,0.117,-0.602
2.407,0.801,-1.192,-0.391,0.348,-2.753,1.953,-1.965,0.425,0.845,2.418,1.136,-0.845,-2.418,-1.136,0.391,-0.348,2.753,-1.953,1.965,-0.425,-2.407,-0.801,1.192,1.232,2.378,-0.826,-0.497,2.098,-1.791,0.497,-2.098,1.791,-1.232,-2.378,0.826,1.404,-0.453,-2.383,-1.123,2.163,1.384,1.123,-2.163,-1.384,-1.404,0.453,2.383,2.746,-0.133,0.544,-1.781,-0.867,-1.983,1.781,0.867,1.983,-2.746,0.133,-0.544
2.385,0.795,-1.238,-0.446,0.362,-2.743,1.952,-1.976,0.376,0.880,2.409,1.129,-0.880,-2.409,-1.129,0.446,-0.362,2.743,-1.952,1.976,-0.376,-2.385,-0.795,1.238,1.226,2.376,-0.841,-0.524,2.108,-1.771,0.524,-2.108,1.771,-1.226,-2.376,0.841,1.352,-0.450,-2.413,-1.084,2.162,1.416,1.084,-2.162,-1.416,-1.352,0.450,2.413,2.756,-0.148,0.486,-1.826,-0.850,-1.949,1.826,0.850,1.949,-2.756,0.148,-0.486
2.363,0.791,-1.283,-0.501,0.377,-2.731,1.950,-1.986,0.327,0.914,2.400,1.122,-0.914,-2.400,-1.122,0.501,-0.377,2.731,-1.950,1.986,-0.327,-2.363,-0.791,1.283,1.219,2.374,-0.854,-0.551,2.119,-1.750,0.551,-2.119,1.750,-1.219,-2.374,0.854,1.300,-0.444,-2.443,-1.044,2.160,1.448,1.044,-2.160,-1.448,-1.300,0.444,2.443,2.765,-0.163,0.429,-1.869,-0.832,-1.915,1.869,0.832,1.915,-2.765,0.163,-0.429
2.340,0.787,-1.326,-0.554,0.394,-2.719,1.947,-1.997,0.276,0.947,2.390,1.116,-0.947,-2.390,-1.116,0.554,-0.394,2.719,-1.947,1.997,-0.276,-2.340,-0.787,1.326,1.212,2.374,-0.866,-0.576,2.131,-1.727,0.576,-2.131,1.727,-1.212,-2.374,0.866,1.248,-0.436,-2.471,-1.005,2.157,1.481,1.005,-2.157,-1.481,-1.248,0.436,2.471,2.772,-0.177,0.372,-1.911,-0.813,-1.882,1.911,0.813,1.882,-2.772,0.177,-0.372
2.317,0.786,-1.368,-0.607,0.413,-2.705,1.944,-2.006,0.226,0.979,2.379,1.111,-0.979,-2.379,-1.111,0.607,-0.413,2.705,-1.944,2.006,-0.226,-2.317,-0.786,1.368,1.205,2.374,-0.876,-0.602,2.143,-1.702,0.602,-2.143,1.702,-1.205,-2.374,0.876,1.197,-0.426,-2.498,-0.967,2.152,1.513,0.967,-2.152,-1.513,-1.197,0.426,2.498,2.778,-0.191,0.316,-1.952,-0.794,-1.848,1.952,0.794,1.848,-2.778,0.191,-0.316
2.292,0.785,-1.408,-0.658,0.433,-2.690,1.940,-2.015,0.175,1.011,2.368,1.107,-1.011,-2.368,-1.107,0.658,-0.433,2.690,-1.940,2.015,-0.175,-2.292,-0.785,1.408,1.197,2.375,-0.884,-0.626,2.157,-1.676,0.626,-2.157,1.676,-1.197,-2.375,0.884,1.146,-0.415,-2.524,-0.928,2.146,1.546,0.928,-2.146,-1.546,-1.146,0.415,2.524,2.783,-0.204,0.260,-1.991,-0.774,-1.814,1.991,0.774,1.814,-2.783,0.204,-0.260
2.268,0.786,-1.447,-0.708,0.454,-2.673,1.935,-2.024,0.123,1.041,2.356,1.103,-1.041,-2.356,-1.103,0.708,-0.454,2.673,-1.935,2.024,-0.123,-2.268,-0.786,1.447,1.189,2.376,-0.891,-0.650,2.171,-1.649,0.650,-2.171,1.649,-1.189,-2.376,0.891,1.095,-0.402,-2.548,-0.889,2.138,1.578,0.889,-2.138,-1.578,-1.095,0.402,2.548,2.787,-0.216,0.204,-2.029,-0.754,-1.780,2.029,0.754,1.780,-2.787,0.216,-0.204
2.243,0.789,-1.484,-0.757,0.476,-2.656,1.929,-2.031,0.071,1.071,2.344,1.101,-1.071,-2.344,-1.101,0.757,-0.476,2.656,-1.929,2.031,-0.071,-2.243,-0.789,1.484,1.180,2.379,-0.896,-0.674,2.185,-1.620,0.674,-2.185,1.620,-1.180,-2.379,0.896,1.045,-0.387,-2.571,-0.851,2.130,1.610,0.851,-2.130,-1.610,-1.045,0.387,2.571,2.789,-0.227,0.150,-2.065,-0.734,-1.747,2.065,0.734,1.747,-2.789,0.227,-0.150
2.217,0.793,-1.519,-0.805,0.499,-2.637,1.923,-2.038,0.019,1.099,2.332,1.099,-1.099,-2.332,-1.099,0.805,-0.499,2.637,-1.923,2.038,-0.019,-2.217,-0.793,1.519,1.172,2.382,-0.899,-0.696,2.200,-1.590,0.696,-2.200,1.590,-1.172,-2.382,0.899,0.995,-0.370,-2.594,-0.814,2.120,1.643,0.814,-2.120,-1.643,-0.995,0.370,2.594,2.791,-0.238,0.095,-2.100,-0.713,-1.714,2.100,0.713,1.714,-2.791,0.238,-0.095
2.192,0.799,-1.553,-0.852,0.524,-2.618,1.917,-2.044,-0.033,1.127,2.319,1.098,-1.127,-2.319,-1.098,0.852,-0.524,2.618,-1.917,2.044,0.033,-2.192,-0.799,1.553,1.163,2.385,-0.901,-0.718,2.215,-1.559,0.718,-2.215,1.559,-1.163,-2.385,0.901,0.946,-0.351,-2.614,-0.776,2.109,1.675,0.776,-2.109,-1.675,-0.946,0.351,2.614,2.791,-0.247,0.042,-2.133,-0.692,-1.680,2.133,0.692,1.680,-2.791,0.247,-0.042
2.166,0.806,-1.586,-0.897,0.550,-2.597,1.909,-2.050,-0.085,1.154,2.306,1.097,-1.154,-2.306,-1.097,0.897,-0.550,2.597,-1.909,2.050,0.085,-2.166,-0.806,1.586,1.154,2.390,-0.901,-0.739,2.231,-1.526,0.739,-2.231,1.526,-1.154,-2.390,0.901,0.898,-0.331,-2.634,-0.739,2.096,1.707,0.739,-2.096,-1.707,-0.898,0.331,2.634,2.791,-0.256,-0.010,-2.165,-0.671,-1.648,2.165,0.671,1.648,-2.791,0.256,0.010
2.140,0.815,-1.616,-0.941,0.576,-2.576,1.901,-2.054,-0.138,1.180,2.293,1.098,-1.180,-2.293,-1.098,0.941,-0.576,2.576,-1.901,2.054,0.138,-2.140,-0.815,1.616,1.145,2.395,-0.899,-0.759,2.247,-1.492,0.759,-2.247,1.492,-1.145,-2.395,0.899,0.850,-0.309,-2.652,-0.703,2.082,1.739,0.703,-2.082,-1.739,-0.850,0.309,2.652,2.789,-0.264,-0.062,-2.196,-0.650,-1.615,2.196,0.650,1.615,-2.789,0.264,0.062
2.114,0.825,-1.645,-0.984,0.604,-2.554,1.893,-2.058,-0.191,1.205,2.279,1.099,-1.205,-2.279,-1.099,0.984,-0.604,2.554,-1.893,2.058,0.191,-2.114,-0.825,1.645,1.136,2.400,-0.896,-0.779,2.264,-1.457,0.779,-2.264,1.457,-1.136,-2.400,0.896,0.803,-0.286,-2.670,-0.667,2.067,1.771,0.667,-2.067,-1.771,-0.803,0.286,2.670,2.787,-0.271,-0.113,-2.226,-0.628,-1.583,2.226,0.628,1.583,-2.787,0.271,0.113
2.088,0.836,-1.672,-1.025,0.632,-2.530,1.884,-2.061,-0.243,1.230,2.265,1.102,-1.230,-2.265,-1.102,1.025,-0.632,2.530,-1.884,2.061,0.243,-2.088,-0.836,1.672,1.127,2.406,-0.891,-0.797,2.280,-1.421,0.797,-2.280,1.421,-1.127,-2.406,0.891,0.758,-0.261,-2.686,-0.631,2.051,1.803,0.631,-2.051,-1.803,-0.758,0.261,2.686,2.784,-0.276,-0.163,-2.254,-0.607,-1.552,2.254,0.607,1.552,-2.784,0.276,0.163
2.062,0.849,-1.697,-1.065,0.661,-2.506,1.874,-2.062,-0.296,1.253,2.250,1.105,-1.253,-2.250,-1.105,1.065,-0.661,2.506,-1.874,2.062,0.296,-2.062,-0.849,1.697,1.118,2.413,-0.884,-0.815,2.297,-1.384,0.815,-2.297,1.384,-1.118,-2.413,0.884,0.713,-0.234,-2.700,-0.596,2.033,1.834,0.596,-2.033,-1.834,-0.713,0.234,2.700,2.780,-0.281,-0.212,-2.280,-0.585,-1.521,2.280,0.585,1.521,-2.780,0.281,0.212
2.037,0.863,-1.721,-1.104,0.691,-2.482,1.865,-2.063,-0.349,1.276,2.235,1.109,-1.276,-2.235,-1.109,1.104,-0.691,2.482,-1.865,2.063,0.349,-2.037,-0.863,1.721,1.110,2.420,-0.875,-0.831,2.314,-1.345,0.831,-2.314,1.345,-1.110,-2.420,0.875,0.669,-0.206,-2.714,-0.562,2.014,1.866,0.562,-2.014,-1.866,-0.669,0.206,2.714,2.776,-0.285,-0.259,-2.306,-0.563,-1.490,2.306,0.563,1.490,-2.776,0.285,0.259
2.011,0.878,-1.743,-1.141,0.721,-2.456,1.854,-2.063,-0.401,1.298,2.220,1.115,-1.298,-2.220,-1.115,1.141,-0.721,2.456,-1.854,2.063,0.401,-2.011,-0.878,1.743,1.101,2.428,-0.865,-0.847,2.331,-1.306,0.847,-2.331,1.306,-1.101,-2.428,0.865,0.626,-0.176,-2.726,-0.529,1.994,1.897,0.529,-1.994,-1.897,-0.626,0.176,2.726,2.771,-0.287,-0.306,-2.330,-0.542,-1.460,2.330,0.542,1.460,-2.771,0.287,0.306
1.987,0.895,-1.763,-1.177,0.752,-2.430,1.844,-2.061,-0.454,1.320,2.204,1.121,-1.320,-2.204,-1.121,1.177,-0.752,2.430,-1.844,2.061,0.454,-1.987,-0.895,1.763,1.093,2.436,-0.853,-0.862,2.347,-1.265,0.862,-2.347,1.265,-1.093,-2.436,0.853,0.584,-0.146,-2.737,-0.496,1.972,1.928,0.496,-1.972,-1.928,-0.584,0.146,2.737,2.765,-0.289,-0.351,-2.353,-0.520,-1.431,2.353,0.520,1.431,-2.765,0.289,0.351
1.962,0.913,-1.781,-1.211,0.784,-2.403,1.833,-2.059,-0.506,1.340,2.188,1.128,-1.340,-2.188,-1.128,1.211,-0.784,2.403,-1.833,2.059,0.506,-1.962,-0.913,1.781,1.085,2.444,-0.839,-0.876,2.364,-1.224,0.876,-2.364,1.224,-1.085,-2.444,0.839,0.543,-0.113,-2.747,-0.463,1.950,1.959,0.463,-1.950,-1.959,-0.543,0.113,2.747,2.759,-0.290,-0.396,-2.375,-0.498,-1.402,2.375,0.498,1.402,-2.759,0.290,0.396
1.938,0.932,-1.797,-1.244,0.816,-2.375,1.822,-2.055,-0.558,1.360,2.171,1.136,-1.360,-2.171,-1.136,1.244,-0.816,2.375,-1.822,2.055,0.558,-1.938,-0.932,1.797,1.077,2.452,-0.824,-0.889,2.381,-1.181,0.889,-2.381,1.181,-1.077,-2.452,0.824,0.503,-0.080,-2.756,-0.432,1.926,1.990,0.432,-1.926,-1.990,-0.503,0.080,2.756,2.753,-0.289,-0.439,-2.396,-0.477,-1.374,2.396,0.477,1.374,-2.753,0.289,0.439
1.915,0.952,-1.812,-1.275,0.848,-2.347,1.811,-2.051,-0.609,1.379,2.154,1.145,-1.379,-2.154,-1.145,1.275,-0.848,2.347,-1.811,2.051,0.609,-1.915,-0.952,1.812,1.070,2.461,-0.807,-0.902,2.397,-1.138,0.902,-2.397,1.138,-1.070,-2.461,0.807,0.465,-0.045,-2.763,-0.401,1.901,2.020,0.401,-1.901,-2.020,-0.465,0.045,2.763,2.746,-0.287,-0.480,-2.415,-0.456,-1.347,2.415,0.456,1.347,-2.746,0.287,0.480
1.892,0.973,-1.824,-1.305,0.881,-2.318,1.799,-2.045,-0.660,1.398,2.137,1.154,-1.398,-2.137,-1.154,1.305,-0.881,2.318,-1.799,2.045,0.660,-1.892,-0.973,1.824,1.063,2.470,-0.789,-0.913,2.413,-1.094,0.913,-2.413,1.094,-1.063,-2.470,0.789,0.428,-0.009,-2.770,-0.371,1.874,2.050,0.371,-1.874,-2.050,-0.428,0.009,2.770,2.739,-0.285,-0.521,-2.434,-0.435,-1.320,2.434,0.435,1.320,-2.739,0.285,0.521
1.869,0.996,-1.835,-1.334,0.914,-2.289,1.788,-2.038,-0.711,1.415,2.120,1.165,-1.415,-2.120,-1.165,1.334,-0.914,2.289,-1.788,2.038,0.711,-1.869,-0.996,1.835,1.056,2.479,-0.769,-0.924,2.429,-1.050,0.924,-2.429,1.050,-1.056,-2.479,0.769,0.393,0.028,-2.775,-0.342,1.847,2.080,0.342,-1.847,-2.080,-0.393,-0.028,2.775,2.732,-0.281,-0.560,-2.451,-0.414,-1.295,2.451,0.414,1.295,-2.732,0.281,0.560
1.848,1.019,-1.844,-1.360,0.947,-2.260,1.776,-2.030,-0.761,1.432,2.102,1.177,-1.432,-2.102,-1.177,1.360,-0.947,2.260,-1.776,2.030,0.761,-1.848,-1.019,1.844,1.050,2.489,-0.747,-0.933,2.444,-1.004,0.933,-2.444,1.004,-1.050,-2.489,0.747,0.358,0.066,-2.779,-0.314,1.818,2.110,0.314,-1.818,-2.110,-0.358,-0.066,2.779,2.724,-0.276,-0.597,-2.467,-0.393,-1.270,2.467,0.393,1.270,-2.724,0.276,0.597
1.827,1.043,-1.851,-1.386,0.980,-2.230,1.765,-2.021,-0.811,1.449,2.083,1.190,-1.449,-2.083,-1.190,1.386,-0.980,2.230,-1.765,2.021,0.811,-1.827,-1.043,1.851,1.044,2.498,-0.724,-0.942,2.459,-0.958,0.942,-2.459,0.958,-1.044,-2.498,0.724,0.326,0.105,-2.782,-0.287,1.788,2.139,0.287,-1.788,-2.139,-0.326,-0.105,2.782,2.717,-0.271,-0.633,-2.483,-0.372,-1.246,2.483,0.372,1.246,-2.717,0.271,0.633
1.807,1.068,-1.856,-1.410,1.014,-2.199,1.753,-2.010,-0.860,1.464,2.064,1.203,-1.464,-2.064,-1.203,1.410,-1.014,2.199,-1.753,2.010,0.860,-1.807,-1.068,1.856,1.038,2.507,-0.700,-0.950,2.474,-0.912,0.950,-2.474,0.912,-1.038,-2.507,0.700,0.294,0.145,-2.783,-0.261,1.757,2.168,0.261,-1.757,-2.168,-0.294,-0.145,2.783,2.709,-0.264,-0.668,-2.497,-0.352,-1.223,2.497,0.352,1.223,-2.709,0.264,0.668
1.788,1.094,-1.860,-1.433,1.048,-2.169,1.742,-1.999,-0.909,1.479,2.045,1.218,-1.479,-2.045,-1.218,1.433,-1.048,2.169,-1.742,1.999,0.909,-1.788,-1.094,1.860,1.033,2.517,-0.674,-0.958,2.488,-0.865,0.958,-2.488,0.865,-1.033,-2.517,0.674,0.264,0.186,-2.784,-0.236,1.725,2.196,0.236,-1.725,-2.196,-0.264,-0.186,2.784,2.701,-0.256,-0.701,-2.510,-0.332,-1.201,2.510,0.332,1.201,-2.701,0.256,0.701
1.770,1.121,-1.861,-1.454,1.081,-2.138,1.731,-1.986,-0.957,1.493,2.026,1.233,-1.493,-2.026,-1.233,1.454,-1.081,2.138,-1.731,1.986,0.957,-1.770,-1.121,1.861,1.028,2.526,-0.647,-0.964,2.501,-0.817,0.964,-2.501,0.817,-1.028,-2.526,0.647,0.236,0.228,-2.783,-0.212,1.692,2.224,0.212,-1.692,-2.224,-0.236,-0.228,2.783,2.694,-0.248,-0.733,-2.523,-0.312,-1.180,2.523,0.312,1.180,-2.694,0.248,0.733
1.753,1.148,-1.861,-1.474,1.115,-2.107,1.720,-1.972,-1.004,1.507,2.005,1.250,-1.507,-2.005,-1.250,1.474,-1.115,2.107,-1.720,1.972,1.004,-1.753,-1.148,1.861,1.024,2.535,-0.618,-0.970,2.514,-0.770,0.970,-2.514,0.770,-1.024,-2.535,0.618,0.209,0.271,-2.782,-0.189,1.658,2.252,0.189,-1.658,-2.252,-0.209,-0.271,2.782,2.686,-0.238,-0.762,-2.534,-0.292,-1.160,2.534,0.292,1.160,-2.686,0.238,0.762
1.737,1.176,-1.859,-1.492,1.148,-2.076,1.709,-1.957,-1.050,1.520,1.985,1.267,-1.520,-1.985,-1.267,1.492,-1.148,2.076,-1.709,1.957,1.050,-1.737,-1.176,1.859,1.020,2.543,-0.588,-0.975,2.526,-0.721,0.975,-2.526,0.721,-1.020,-2.543,0.588,0.184,0.314,-2.779,-0.167,1.623,2.279,0.167,-1.623,-2.279,-0.184,-0.314,2.779,2.679,-0.228,-0.791,-2.545,-0.272,-1.141,2.545,0.272,1.141,-2.679,0.228,0.791
